3658,-0.79,0.84,10.65,-0.15,0.10,-0.02,40.07,1457.07,0.02,85007,-1.1060045000000001,36.9759113329999991,20230601,0
3659,-0.96,1.02,9.82,-0.01,-0.07,-0.01,39.88,1456.88,0.02,85015,-1.1060045000000001,36.9759113329999991,20230601,0
3660,-0.12,1.34,10.58,-0.02,0.08,-0.04,40.65,1457.65,0.02,85006,-1.1060045000000001,36.9759113329999991,20230601,0
3661,-1.36,1.55,11.18,0.02,0.05,-0.01,40.26,1457.26,0.00,85030,-1.1060123330000000,36.9759121669999971,11444400,0
3662,-0.85,1.23,10.60,-0.06,0.12,-0.01,38.73,1455.73,-0.02,85019,-1.1060123330000000,36.9759121669999971,20230601,0
3663,-0.74,1.30,10.08,0.07,-0.67,-0.12,37.00,1454.00,-0.04,85009,-1.1060123330000000,36.9759121669999971,20230601,0
3664,-1.15,1.21,10.52,-0.15,0.10,-0.02,40.36,1457.36,0.01,85042,-1.1060123330000000,36.9759121669999971,20230601,0
3665,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,38.63,1455.63,51.25,84998,-1.1060123330000000,36.9759121669999971,20230601,0
3666,-0.82,1.21,10.87,-0.01,-0.08,-0.03,39.59,1456.59,0.01,85026,-1.1060274999999999,36.9759211670000028,11444500,0
3667,-0.46,1.15,9.91,-0.07,-0.09,-0.03,35.66,1452.66,1.00,85037,-1.1060274999999999,36.9759211670000028,11444500,0
3668,-0.64,1.12,10.06,-0.12,-0.18,-0.04,35.95,1452.95,-0.02,85052,-1.1060274999999999,36.9759211670000028,20230601,0
3669,-0.68,1.28,10.93,0.02,0.13,-0.00,-29.18,1387.82,-0.46,85068,-1.1060274999999999,36.9759211670000028,20230601,0
3670,-1.65,1.31,11.41,-0.05,-0.12,-0.03,34.51,1451.51,-0.02,85029,-1.1060274999999999,36.9759211670000028,20230601,0
3671,-1.58,0.96,10.84,-0.16,0.08,-0.02,34.60,1451.60,0.97,85057,-1.1060488330000000,36.9759196669999994,11444600,0
3672,-1.39,1.52,10.62,0.01,0.02,-0.02,33.64,1450.64,0.01,85068,-1.1060488330000000,36.9759196669999994,11444600,0
3673,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,37.87,1454.87,0.05,85031,-1.1060488330000000,36.9759196669999994,20230601,0
3674,-1.22,1.68,11.04,-0.07,0.12,-0.04,34.22,1451.22,-0.01,85043,-1.1060488330000000,36.9759196669999994,20230601,0
3675,-0.36,1.27,10.29,-0.11,0.06,-0.01,32.78,1449.78,0.00,85081,-1.1060488330000000,36.9759196669999994,20230601,0
3676,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,34.99,1451.99,0.01,85078,-1.1060533330000000,36.9759304999999969,11444700,0
3677,-1.46,1.36,10.63,-0.04,-0.02,-0.02,34.22,1451.22,-0.01,85065,-1.1060533330000000,36.9759304999999969,11444700,0
3678,-0.76,1.26,10.69,-0.10,-0.14,-0.10,34.99,1451.99,0.01,85067,-1.1060533330000000,36.9759304999999969,20230601,0
3679,-2.42,1.65,10.99,-0.06,0.19,-0.00,32.30,1449.30,-0.00,85072,-1.1060533330000000,36.9759304999999969,20230601,0
3680,-1.54,1.13,11.71,-0.36,0.58,-0.08,33.74,1450.74,-0.03,85059,-1.1060533330000000,36.9759304999999969,20230601,0
3681,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,34.12,1451.12,-0.00,85063,-1.1060475000000001,36.9759306670000001,11444800,0
3682,-1.39,1.39,10.80,-0.69,-1.06,-0.26,34.51,1451.51,0.01,85073,-1.1060475000000001,36.9759306670000001,11444800,0
3683,-0.89,0.79,10.08,-0.11,-0.02,-0.02,32.49,1449.49,0.01,85052,-1.1060475000000001,36.9759306670000001,20230601,0
3684,-0.40,1.11,10.49,0.10,0.16,-0.01,34.60,1451.60,0.02,85093,-1.1060475000000001,36.9759306670000001,20230601,0
3685,-0.61,1.13,10.32,0.00,0.09,-0.02,29.04,1446.04,-0.02,85088,-1.1060475000000001,36.9759306670000001,20230601,0
3686,-1.88,1.24,11.05,-0.05,0.16,0.01,31.73,1448.73,0.01,85115,-1.1060475000000001,36.9759306670000001,20230601,0
3687,-0.79,1.46,11.41,-0.02,0.28,-0.01,35.37,1452.37,0.02,85082,-1.1060520000000000,36.9759269999999987,11444900,0
3688,-1.56,1.13,11.16,-0.03,0.21,-0.00,34.51,1451.51,-0.01,85070,-1.1060520000000000,36.9759269999999987,11444900,0
3689,-0.51,1.83,10.13,-0.11,-0.02,-0.03,33.45,1450.45,-0.00,85078,-1.1060520000000000,36.9759269999999987,20230601,0
3690,-0.80,1.34,9.97,-0.15,0.10,-0.04,32.59,1449.59,0.00,85074,-1.1060520000000000,36.9759269999999987,20230601,0
3691,-1.44,1.19,11.26,0.02,0.00,-0.01,30.29,1447.29,-0.01,85093,-1.1060520000000000,36.9759269999999987,20230601,0
3692,-1.36,1.41,11.44,-0.13,-0.00,-0.03,32.59,1449.59,0.01,85111,-1.1060525000000001,36.9759256669999985,11445000,0
3693,-1.08,0.98,11.30,-0.11,0.24,0.01,33.64,1450.64,0.03,85084,-1.1060525000000001,36.9759256669999985,11445000,0
3694,-0.24,1.29,10.59,-0.10,0.12,-0.02,28.94,1445.94,-0.01,85103,-1.1060525000000001,36.9759256669999985,20230601,0
3695,-1.10,1.63,12.35,0.19,-0.24,0.12,33.16,1450.16,0.01,85091,-1.1060525000000001,36.9759256669999985,20230601,0
3696,-1.26,1.30,11.16,0.08,-0.02,-0.04,31.73,1448.73,-0.00,85091,-1.1060525000000001,36.9759256669999985,20230601,0
3697,-1.17,1.22,10.91,0.11,0.08,-0.04,32.01,1449.01,0.01,85078,-1.1060536670000001,36.9759236670000035,11445100,0
3698,-1.06,1.24,10.25,0.01,0.05,-0.04,27.99,1444.99,-0.05,85117,-1.1060536670000001,36.9759236670000035,11445100,0
3699,-2.47,3.63,20.77,-0.13,0.05,-0.05,31.15,1448.15,0.04,85109,-1.1060536670000001,36.9759236670000035,20230601,0
3700,-1.24,1.75,9.73,-0.02,0.02,0.00,30.38,1447.38,0.03,85149,-1.1060536670000001,36.9759236670000035,20230601,0
3701,-0.69,1.31,9.33,-0.10,0.03,-0.04,34.31,1451.31,0.04,85107,-1.1060503330000000,36.9759184999999988,11445200,0
3702,-1.23,1.06,9.47,-0.05,-0.05,-0.03,32.59,1449.59,-0.00,85082,-1.1060503330000000,36.9759184999999988,11445200,0
3703,-0.27,1.10,9.41,-0.14,-0.07,-0.02,31.05,1448.05,0.00,85104,-1.1060503330000000,36.9759184999999988,20230601,0
3704,-1.29,1.76,10.27,0.00,-0.03,-0.01,32.30,1449.30,0.03,85099,-1.1060503330000000,36.9759184999999988,20230601,0
3705,-1.72,1.17,10.92,-0.01,-0.01,0.01,31.82,1448.82,0.01,85115,-1.1060470000000000,36.9759189999999975,11445300,0
3706,-1.34,0.80,10.67,-0.08,0.16,-0.01,31.92,1448.92,-0.01,85080,-1.1060470000000000,36.9759189999999975,20230601,0
3707,-0.30,1.92,14.13,-0.10,0.02,0.00,25.88,1442.88,0.01,85162,-1.1060470000000000,36.9759189999999975,20230601,0
3708,-1.68,1.31,11.87,-0.14,-0.18,-0.02,28.47,1445.47,0.00,85119,-1.1060451670000000,36.9759171669999986,11445400,0
3709,-0.88,1.04,9.83,-0.01,-0.14,-0.07,28.27,1445.27,-0.01,85142,-1.1060451670000000,36.9759171669999986,11445400,0
3710,-1.46,0.72,11.71,-0.14,0.05,-0.03,26.36,1443.36,-0.02,85121,-1.1060451670000000,36.9759171669999986,20230601,0
3711,-1.28,1.00,10.25,-0.06,0.07,-0.03,27.89,1444.89,0.02,85119,-1.1060451670000000,36.9759171669999986,20230601,0
3712,-0.74,1.05,9.83,-0.08,0.04,-0.01,26.84,1443.84,-0.04,85151,-1.1060496670000000,36.9759178329999969,11445500,0
3713,-0.90,0.72,9.98,0.03,-0.01,-0.01,29.14,1446.14,0.01,85114,-1.1060496670000000,36.9759178329999969,11445500,0
3714,-1.50,1.57,10.62,-0.04,0.21,-0.01,24.25,1441.25,-0.01,85151,-1.1060496670000000,36.9759178329999969,20230601,0
3715,-0.84,1.17,8.93,0.10,-0.25,-0.03,25.78,1442.78,0.00,85140,-1.1060496670000000,36.9759178329999969,20230601,0
3716,-0.80,1.40,9.88,-0.04,0.03,-0.02,26.26,1443.26,-0.00,85133,-1.1060561670000000,36.9759151669999966,11445600,0
3717,-1.01,1.00,10.97,-0.02,0.11,-0.01,26.55,1443.55,0.00,85158,-1.1060561670000000,36.9759151669999966,20230601,0
3718,-1.10,1.24,11.98,0.08,-0.04,-0.02,25.97,1442.97,-0.00,85132,-1.1060561670000000,36.9759151669999966,20230601,0
3719,-1.33,1.29,10.26,-0.03,0.09,-0.04,28.27,1445.27,-0.00,85133,-1.1060561670000000,36.9759151669999966,20230601,0
3720,-1.47,1.49,10.81,-0.11,-0.36,-0.03,25.88,1442.88,-0.01,85109,-1.1060684999999999,36.9759121669999971,11445700,0
3721,-0.99,0.11,10.08,0.00,-0.16,-0.03,28.37,1445.37,0.00,85126,-1.1060684999999999,36.9759121669999971,20230601,0
3722,-0.87,0.94,10.23,0.01,0.05,-0.01,28.47,1445.47,-0.00,85117,-1.1060684999999999,36.9759121669999971,20230601,0
3723,-1.63,1.51,11.63,0.01,-0.04,-0.03,25.01,1442.01,-0.02,85126,-1.1060668330000001,36.9759088329999983,11445800,0
3724,-1.41,0.92,10.68,0.07,0.28,-0.02,27.60,1444.60,-0.01,85130,-1.1060668330000001,36.9759088329999983,20230601,0
3725,-0.05,0.26,9.92,0.02,-0.41,-0.10,27.41,1444.41,0.00,85137,-1.1060680000000001,36.9759073330000021,11445900,0
3726,-1.26,1.30,10.67,0.08,-0.08,-0.01,26.45,1443.45,-0.00,85152,-1.1060695000000000,36.9759086669999988,11450000,0
3727,-0.73,1.21,9.91,0.06,-0.12,-0.02,27.41,1444.41,-0.02,85160,-1.1060726670000001,36.9759051670000005,11450100,0
3728,-1.69,1.65,11.10,-0.57,0.52,-0.05,27.70,1444.70,-0.00,85153,-1.1060726670000001,36.9759051670000005,20230601,0
3729,-0.30,0.84,9.75,-0.24,0.08,-0.04,28.27,1445.27,0.02,85131,-1.1060771670000000,36.9759018330000018,11450400,0
3730,-0.28,0.73,10.13,-0.04,0.03,0.00,26.74,1443.74,-0.02,85146,-1.1060771670000000,36.9759018330000018,20230601,0
3731,-1.40,1.07,10.44,0.07,0.20,-0.02,27.41,1444.41,-0.01,85118,-1.1060848329999999,36.9759014999999991,11450500,0
3732,-0.95,1.36,10.73,0.04,0.02,-0.00,26.26,1443.26,-0.01,85152,-1.1060886670000001,36.9759039999999999,11450600,0
3733,-0.76,1.39,10.91,-0.13,-0.01,-0.02,27.89,1444.89,-0.00,85171,-1.1060886670000001,36.9759039999999999,20230601,0
3734,-0.94,0.74,10.40,-0.02,-0.01,-0.02,-5864.29,-4447.29,-34.65,85144,-1.1060900000000000,36.9759033329999980,11450700,0
3735,-1.33,1.22,10.99,0.16,-0.07,-0.02,27.60,1444.60,-0.02,85130,-1.1060900000000000,36.9759033329999980,11450700,0
3736,-1.23,1.84,11.63,-0.01,0.13,-0.02,24.44,1441.44,-0.04,85122,-1.1060813330000001,36.9759005000000016,11450800,0
3737,-0.68,1.06,10.96,-0.11,0.11,-0.02,27.99,1444.99,0.01,85133,-1.1060813330000001,36.9759005000000016,11450800,0
3738,-1.53,1.24,9.98,0.08,-0.05,-0.04,25.97,1442.97,-0.01,85127,-1.1060813330000001,36.9759005000000016,20230601,0
3739,-1.44,1.30,10.07,-0.07,-0.06,-0.05,27.70,1444.70,0.00,85139,-1.1060813330000001,36.9759005000000016,20230601,0
3740,-1.59,1.08,10.44,0.02,-0.06,-0.05,25.88,1442.88,-0.02,85139,-1.1060820000000000,36.9758978329999977,11450900,0
3741,-1.09,0.93,10.04,-0.05,-0.01,-0.01,26.93,1443.93,0.05,85162,-1.1060820000000000,36.9758978329999977,20230601,0
3742,-1.29,0.99,10.28,0.14,-0.02,0.01,24.73,1441.73,-0.01,85171,-1.1060820000000000,36.9758978329999977,20230601,0
3743,-1.47,1.12,10.91,0.12,0.09,0.00,25.30,1442.30,0.01,85167,-1.1060761669999999,36.9758956670000032,11451000,0
3744,-1.84,1.93,11.17,-0.14,0.09,-0.02,27.60,1444.60,0.02,85155,-1.1060761669999999,36.9758956670000032,20230601,0
3745,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,25.30,1442.30,-0.05,85160,-1.1060761669999999,36.9758956670000032,20230601,0
3746,-1.29,0.99,10.25,-0.17,0.01,-0.04,-5869.00,-4452.00,-37.32,85151,-1.1060761669999999,36.9758956670000032,20230601,0
3747,-0.85,0.88,10.30,-0.18,0.07,-0.03,26.84,1443.84,-0.01,85138,-1.1060690000000000,36.9758996670000002,11451100,0
3748,-1.33,0.94,10.78,-0.01,0.06,-0.03,27.31,1444.31,0.01,85145,-1.1060690000000000,36.9758996670000002,11451100,0
3749,-1.75,1.14,10.74,0.04,0.09,-0.02,26.07,1443.07,-0.03,85135,-1.1060690000000000,36.9758996670000002,20230601,0
3750,-1.29,1.08,10.53,-0.08,0.06,-0.02,28.08,1445.08,0.00,85133,-1.1060690000000000,36.9758996670000002,20230601,0
3751,-1.22,0.89,10.36,0.03,-0.08,0.00,27.51,1444.51,0.00,85134,-1.1060690000000000,36.9758996670000002,20230601,0
3752,-1.38,0.74,9.99,-0.11,-0.14,-0.03,27.22,1444.22,0.61,85155,-1.1060690000000000,36.9758996670000002,20230601,0
3753,-1.78,1.34,11.55,-0.07,0.09,-0.04,26.84,1443.84,-0.00,85131,-1.1060690000000000,36.9758996670000002,20230601,0
3754,-1.18,1.37,10.68,-0.08,-0.10,-0.02,27.03,1444.03,0.00,85151,-1.1060671670000000,36.9758978329999977,11451200,0
3755,-1.55,1.20,11.02,-0.04,-0.08,-0.03,24.54,1441.54,50.96,85163,-1.1060671670000000,36.9758978329999977,11451200,0
3756,-0.96,1.03,10.00,0.04,0.05,-0.00,-12.01,1404.99,-0.23,85155,-1.1060671670000000,36.9758978329999977,20230601,0
3757,-1.10,0.99,10.69,-0.03,-0.01,-0.03,24.63,1441.63,-0.00,85161,-1.1060671670000000,36.9758978329999977,20230601,0
3758,-1.53,1.11,10.94,0.03,0.07,-0.02,26.07,1443.07,0.01,85142,-1.1060671670000000,36.9758978329999977,20230601,0
3759,-1.29,1.36,10.24,-0.03,-0.05,-0.03,25.97,1442.97,0.01,85149,-1.1060671670000000,36.9758978329999977,20230601,0
3760,-1.56,1.14,11.27,-0.09,-0.04,-0.04,25.49,1442.49,-0.02,85141,-1.1060603330000001,36.9759003329999985,11451300,0
3761,-1.05,0.98,10.65,-0.02,-0.03,-0.02,24.92,1441.92,-0.03,85155,-1.1060603330000001,36.9759003329999985,11451300,0
3762,-0.86,0.57,10.23,-0.13,0.01,-0.05,25.78,1442.78,-0.00,85158,-1.1060603330000001,36.9759003329999985,20230601,0
3763,-1.20,1.05,10.13,0.15,0.16,-0.14,26.07,1443.07,-0.00,85131,-1.1060603330000001,36.9759003329999985,20230601,0
3764,-1.38,1.13,10.92,-0.11,-0.00,-0.02,26.16,1443.16,0.01,85152,-1.1060536670000001,36.9758991670000015,11451400,0
3765,-1.48,1.27,10.86,0.06,0.04,0.00,25.11,1442.11,0.04,85153,-1.1060536670000001,36.9758991670000015,11451400,0
3766,-0.79,0.95,9.71,-0.15,0.16,-0.01,25.11,1442.11,-0.01,85155,-1.1060536670000001,36.9758991670000015,20230601,0
3767,-2.86,2.57,21.46,0.11,0.16,-0.02,25.69,1442.69,0.00,85167,-1.1060536670000001,36.9758991670000015,20230601,0
3768,-0.85,0.60,10.69,-0.03,0.01,-0.03,24.25,1441.25,-0.01,85168,-1.1060536670000001,36.9758991670000015,20230601,0
3769,-1.82,1.23,10.45,-0.12,-0.06,-0.02,24.63,1441.63,0.00,85159,-1.1060536670000001,36.9758991670000015,20230601,0
3770,-1.63,0.79,10.94,-0.05,0.05,-0.04,24.92,1441.92,0.00,85168,-1.1060544999999999,36.9759043330000026,11451500,0
3771,-1.22,1.03,10.67,0.01,-0.08,-0.06,25.21,1442.21,0.01,85171,-1.1060544999999999,36.9759043330000026,11451500,0
3772,-1.54,0.97,10.53,0.02,-0.07,-0.02,24.15,1441.15,0.00,85172,-1.1060544999999999,36.9759043330000026,20230601,0
3773,-1.59,0.84,10.72,-0.08,0.05,-0.02,23.67,1440.67,0.00,85169,-1.1060544999999999,36.9759043330000026,20230601,0
3774,-1.53,1.28,10.94,-0.04,0.10,-0.02,23.58,1440.58,-0.01,85172,-1.1060544999999999,36.9759043330000026,20230601,0
3775,-1.22,1.28,10.38,0.02,0.12,-0.01,26.26,1443.26,0.05,85143,-1.1060543329999999,36.9759039999999999,11451600,0
3776,-1.63,0.81,10.30,0.24,-0.19,-0.09,26.74,1443.74,-0.00,85142,-1.1060543329999999,36.9759039999999999,11451600,0
3777,-1.80,1.23,11.15,-0.08,0.09,-0.04,26.36,1443.36,0.00,85144,-1.1060543329999999,36.9759039999999999,20230601,0
3778,-1.62,1.06,10.52,-0.17,0.13,-0.05,27.22,1444.22,0.01,85139,-1.1060543329999999,36.9759039999999999,20230601,0
3779,-1.22,1.05,11.09,-0.16,0.01,-0.04,24.92,1441.92,-0.01,85162,-1.1060543329999999,36.9759039999999999,20230601,0
3780,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,24.06,1441.06,-0.01,85166,-1.1060500000000000,36.9759011670000035,11451700,0
3781,-1.54,1.17,10.48,-0.06,0.10,-0.03,23.10,1440.10,-0.03,85170,-1.1060500000000000,36.9759011670000035,11451700,0
3782,-1.24,0.69,10.52,-0.04,0.07,-0.03,23.77,1440.77,1.07,85173,-1.1060500000000000,36.9759011670000035,20230601,0
3783,-1.64,0.84,11.80,-0.11,0.03,-0.03,-3338.08,-1921.08,-35.03,85166,-1.1060500000000000,36.9759011670000035,20230601,0
3784,-1.27,1.69,14.46,0.08,-0.06,0.04,24.92,1441.92,0.00,85167,-1.1060500000000000,36.9759011670000035,20230601,0
3785,-1.86,1.60,14.43,0.18,-0.08,0.06,24.15,1441.15,0.00,85168,-1.1060461669999999,36.9759030000000024,11451800,0
3786,-0.87,0.75,10.78,-0.39,-0.88,-0.09,25.88,1442.88,0.02,85173,-1.1060461669999999,36.9759030000000024,11451800,0
3787,-1.13,0.82,8.57,0.01,0.15,-0.04,24.82,1441.82,0.01,85168,-1.1060461669999999,36.9759030000000024,20230601,0
3788,-0.73,0.90,8.36,-0.01,0.14,-0.05,25.49,1442.49,0.57,85161,-1.1060461669999999,36.9759030000000024,20230601,0
3789,-0.90,0.92,9.06,-0.11,0.09,-0.04,25.30,1442.30,0.00,85159,-1.1060461669999999,36.9759030000000024,20230601,0
3790,-1.11,1.07,9.13,-0.03,0.00,-0.02,25.21,1442.21,0.01,85158,-1.1060461669999999,36.9759030000000024,20230601,0
3791,-0.91,0.80,9.38,-0.01,0.09,-0.03,24.25,1441.25,-0.01,85163,-1.1060466670000000,36.9759035000000011,11451900,0
3792,-0.86,0.83,9.81,-0.01,0.02,-0.01,25.49,1442.49,-0.00,85165,-1.1060466670000000,36.9759035000000011,20230601,0
3793,-0.99,1.02,10.07,-0.36,-0.30,-0.09,25.21,1442.21,1.08,85158,-1.1060466670000000,36.9759035000000011,20230601,0
3794,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,25.21,1442.21,0.01,85163,-1.1060466670000000,36.9759035000000011,20230601,0
3795,-1.12,1.01,10.94,-0.11,0.03,-0.07,25.59,1442.59,1.11,85162,-1.1060466670000000,36.9759035000000011,20230601,0
3796,-1.46,0.95,10.85,-0.04,-0.10,-0.03,24.92,1441.92,0.00,85170,-1.1060473330000000,36.9759053330000000,11452000,0
3797,-1.06,0.88,10.54,-0.08,-0.00,-0.03,24.06,1441.06,1.05,85166,-1.1060473330000000,36.9759053330000000,11452000,0
3798,-1.01,0.84,10.46,-0.04,-0.07,-0.03,25.40,1442.40,0.01,85161,-1.1060473330000000,36.9759053330000000,20230601,0
3799,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,25.01,1442.01,-0.00,85165,-1.1060473330000000,36.9759053330000000,20230601,0
3800,-1.25,0.92,10.85,-0.05,-0.02,-0.03,25.21,1442.21,1.08,85166,-1.1060473330000000,36.9759053330000000,20230601,0
3801,-1.15,0.80,10.90,-0.10,-0.05,-0.04,25.21,1442.21,0.00,85162,-1.1060455000000000,36.9759036669999972,11452100,0
3802,-1.36,1.10,10.63,-0.05,0.02,-0.02,25.59,1442.59,0.00,85155,-1.1060455000000000,36.9759036669999972,20230601,0
3803,-1.26,0.97,10.59,-0.01,0.08,-0.02,25.40,1442.40,-0.01,85156,-1.1060455000000000,36.9759036669999972,20230601,0
3804,-1.15,0.61,10.73,-0.23,0.12,-0.09,25.69,1442.69,0.01,85160,-1.1060455000000000,36.9759036669999972,20230601,0
3805,-1.04,1.00,10.69,-0.05,-0.03,-0.01,25.59,1442.59,0.00,85160,-1.1060455000000000,36.9759036669999972,20230601,0
3806,-1.45,1.03,10.68,-0.05,-0.11,-0.07,25.30,1442.30,-0.00,85160,-1.1060425000000000,36.9759031669999985,11452200,0
3807,-1.24,0.98,10.97,-0.08,-0.02,-0.03,24.82,1441.82,50.20,85163,-1.1060425000000000,36.9759031669999985,11452200,0
3808,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,25.21,1442.21,0.00,85158,-1.1060425000000000,36.9759031669999985,20230601,0
3809,-1.23,1.10,10.53,-0.04,-0.00,-0.03,25.30,1442.30,0.00,85160,-1.1060425000000000,36.9759031669999985,20230601,0
3810,-1.33,0.95,10.71,-0.16,-0.15,-0.06,25.21,1442.21,0.00,85163,-1.1060425000000000,36.9759031669999985,20230601,0
3811,-2.36,1.75,21.39,-0.04,-0.03,-0.00,25.01,1442.01,0.02,85163,-1.1060356670000000,36.9759006669999977,11452300,0
3812,-1.25,0.97,10.46,-0.06,-0.02,-0.00,24.92,1441.92,0.00,85171,-1.1060356670000000,36.9759006669999977,11452300,0
3813,-1.44,0.69,10.93,-0.05,0.08,-0.02,25.21,1442.21,-0.01,85164,-1.1060356670000000,36.9759006669999977,20230601,0
3814,-1.25,0.62,10.72,-0.09,0.05,-0.03,24.92,1441.92,-0.01,85161,-1.1060356670000000,36.9759006669999977,20230601,0
3815,-1.40,0.68,10.34,-0.07,0.00,-0.03,24.73,1441.73,-0.00,85160,-1.1060356670000000,36.9759006669999977,20230601,0
3816,-1.21,0.75,10.75,-0.04,0.05,-0.04,24.92,1441.92,0.01,85166,-1.1060356670000000,36.9759006669999977,20230601,0
3817,-1.06,0.75,10.43,-0.02,0.04,-0.03,25.59,1442.59,50.94,85158,-1.1060311670000000,36.9759006669999977,11452400,0
3818,-1.29,0.55,10.32,-0.09,0.03,-0.03,24.15,1441.15,0.00,85175,-1.1060311670000000,36.9759006669999977,20230601,0
3819,-1.36,0.97,10.65,-0.10,-0.04,-0.03,24.92,1441.92,0.00,85167,-1.1060311670000000,36.9759006669999977,20230601,0
3820,-1.37,0.77,10.69,-0.02,0.04,-0.03,25.59,1442.59,0.00,85154,-1.1060311670000000,36.9759006669999977,20230601,0
3821,-1.29,0.79,10.62,-0.06,-0.00,-0.03,25.40,1442.40,-0.00,85162,-1.1060311670000000,36.9759006669999977,20230601,0
3822,-1.44,0.88,10.69,-0.26,0.00,-0.14,24.54,1441.54,-0.00,85160,-1.1060271669999999,36.9759005000000016,11452500,0
3823,-1.46,0.93,10.57,-0.07,0.05,-0.02,25.30,1442.30,0.00,85171,-1.1060271669999999,36.9759005000000016,11452500,0
3824,-1.29,0.74,10.45,-0.04,0.05,-0.02,25.69,1442.69,0.01,85167,-1.1060271669999999,36.9759005000000016,20230601,0
3825,-1.24,0.77,10.40,-0.04,-0.02,-0.01,25.40,1442.40,0.01,85162,-1.1060271669999999,36.9759005000000016,20230601,0
3826,-0.97,1.14,10.42,0.01,-0.02,-0.03,25.40,1442.40,0.01,85164,-1.1060271669999999,36.9759005000000016,20230601,0
3827,-1.42,1.10,10.46,-0.00,-0.07,-0.02,24.44,1441.44,89.36,85158,-1.1060248330000000,36.9758998329999997,11452600,0
3828,-1.51,0.78,10.30,-0.07,0.02,-0.01,24.54,1441.54,0.00,85170,-1.1060248330000000,36.9758998329999997,11452600,0
3829,-1.43,1.15,10.41,-0.03,-0.01,-0.02,24.34,1441.34,-0.03,85168,-1.1060248330000000,36.9758998329999997,20230601,0
3830,-1.46,0.94,10.84,-0.06,-0.04,-0.01,25.78,1442.78,0.01,85158,-1.1060248330000000,36.9758998329999997,20230601,0
3831,-1.49,0.99,10.73,-0.12,-0.06,-0.03,24.34,1441.34,-0.02,85156,-1.1060248330000000,36.9758998329999997,20230601,0
3832,-1.52,1.03,10.34,-0.11,0.01,-0.02,25.88,1442.88,0.00,85151,-1.1060248330000000,36.9758998329999997,20230601,0
3833,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,26.07,1443.07,-0.00,85150,-1.1060223330000001,36.9758998329999997,11452700,0
3834,-1.28,0.88,10.23,-0.01,-0.01,-0.03,26.55,1443.55,0.01,85154,-1.1060223330000001,36.9758998329999997,20230601,0
3835,-1.45,0.56,10.58,-0.04,0.05,-0.04,24.63,1441.63,-0.01,85149,-1.1060223330000001,36.9758998329999997,20230601,0
3836,-1.68,1.22,10.80,-0.12,0.03,-0.04,25.88,1442.88,0.02,85166,-1.1060223330000001,36.9758998329999997,20230601,0
3837,-1.29,1.05,10.57,-0.05,-0.01,-0.02,25.49,1442.49,0.02,85153,-1.1060223330000001,36.9758996670000002,11452800,0
3838,-1.51,0.83,11.26,0.00,0.02,-0.01,24.63,1441.63,0.01,85168,-1.1060223330000001,36.9758996670000002,11452800,0
3839,-1.39,1.00,10.78,-0.03,0.07,-0.01,25.21,1442.21,0.01,126633,-1.1060223330000001,36.9758996670000002,20230601,0
3840,-1.15,0.94,10.45,-0.02,0.03,-0.03,26.16,1443.16,0.54,85166,-1.1060223330000001,36.9758996670000002,20230601,0
3841,-1.51,0.79,10.60,0.01,-0.06,-0.04,25.40,1442.40,0.00,85156,-1.1060223330000001,36.9758996670000002,20230601,0
3842,-1.58,0.93,10.68,-0.06,0.04,-0.02,24.25,1441.25,-0.02,85165,-1.1060223330000001,36.9758996670000002,20230601,0
3843,-1.64,0.73,11.14,-0.02,-0.01,-0.02,24.54,1441.54,0.00,85166,-1.1060205000000001,36.9758988330000022,11452900,0
3844,-1.65,1.01,10.96,-0.03,-0.09,-0.03,25.78,1442.78,0.06,85161,-1.1060205000000001,36.9758988330000022,11452900,0
3845,-1.50,0.92,10.61,0.00,0.13,-0.03,24.25,1441.25,0.00,85178,-1.1060205000000001,36.9758988330000022,20230601,0
3846,-1.14,0.97,10.48,0.02,-0.10,-0.01,23.39,1440.39,-0.00,85177,-1.1060205000000001,36.9758988330000022,20230601,0
3847,-2.01,0.90,10.93,-0.01,-0.09,0.00,23.58,1440.58,0.00,85178,-1.1060205000000001,36.9758988330000022,20230601,0
3848,-1.41,1.00,10.56,-0.05,-0.08,-0.01,23.86,1440.86,0.01,85183,-1.1060186670000001,36.9758986670000027,11453000,0
3849,-1.01,0.80,10.33,-0.01,-0.04,-0.04,23.58,1440.58,0.00,85182,-1.1060186670000001,36.9758986670000027,11453000,0
3850,-1.23,0.96,10.05,-0.01,-0.05,-0.02,23.10,1440.10,0.00,85183,-1.1060186670000001,36.9758986670000027,20230601,0
3851,-1.02,1.00,10.24,-0.13,0.08,-0.03,22.91,1439.91,-0.01,85184,-1.1060186670000001,36.9758986670000027,20230601,0
3852,-1.83,0.95,10.65,-0.12,0.13,-0.03,23.39,1440.39,-0.01,85167,-1.1060186670000001,36.9758986670000027,20230601,0
